region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_ALBANIA,Albania,2019,ALL,ALL,305558.99,2,2
COUNTRY_ALBANIA,Albania,2023,ALL,ALL,127107.29000000001,2,1
COUNTRY_AMERICAN_SAMOA,American Samoa,2017,ALL,ALL,19449.11,1,1
COUNTRY_ANGOLA,Angola,2025,ALL,ALL,178732.26,3,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2018,ALL,ALL,123295.06,2,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2019,ALL,ALL,36322.84,1,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2023,ALL,ALL,54450.78,1,1
COUNTRY_ARGENTINA,Argentina,2016,ALL,ALL,45967.770000000004,2,2
COUNTRY_ARGENTINA,Argentina,2018,ALL,ALL,210641.42,3,1
COUNTRY_ARGENTINA,Argentina,2025,ALL,ALL,192447.88,2,2
COUNTRY_ARMENIA,Armenia,2018,ALL,ALL,12724.49,1,1
COUNTRY_ARUBA,Aruba,2018,ALL,ALL,131401.53,3,2
COUNTRY_AUSTRALIA,Australia,2016,ALL,ALL,1765855.25,16,5
COUNTRY_AUSTRALIA,Australia,2017,ALL,ALL,138921.56,4,3
COUNTRY_AUSTRALIA,Australia,2018,ALL,ALL,5437998.95,19,13
COUNTRY_AUSTRALIA,Australia,2019,ALL,ALL,379478.85,4,3
COUNTRY_AUSTRALIA,Australia,2020,ALL,ALL,434866.92000000004,4,3
COUNTRY_AUSTRALIA,Australia,2021,ALL,ALL,290800.29,4,1
COUNTRY_AUSTRALIA,Australia,2023,ALL,ALL,3479242.98,19,4
COUNTRY_AUSTRALIA,Australia,2024,ALL,ALL,104565.63,3,3
COUNTRY_AUSTRALIA,Australia,2025,ALL,ALL,2010240.45,13,4
COUNTRY_AUSTRALIA,Australia,2026,ALL,ALL,10079.75,1,1
COUNTRY_AUSTRIA,Austria,2018,ALL,ALL,46109.26,1,1
COUNTRY_AUSTRIA,Austria,2021,ALL,ALL,403633.66,1,1
COUNTRY_AUSTRIA,Austria,2025,ALL,ALL,254145.82,2,2
COUNTRY_BAHAMAS,Bahamas,2017,ALL,ALL,61637.6,3,2
COUNTRY_BAHAMAS,Bahamas,2018,ALL,ALL,377723.06,3,3
COUNTRY_BAHAMAS,Bahamas,2022,ALL,ALL,407406.61,2,2
COUNTRY_BAHAMAS,Bahamas,2023,ALL,ALL,591240.25,2,2
COUNTRY_BAHAMAS,Bahamas,2024,ALL,ALL,104857.20000000001,2,1
COUNTRY_BAHAMAS,Bahamas,2025,ALL,ALL,14588.9,1,1
COUNTRY_BAHRAIN,Bahrain,2017,ALL,ALL,398171.07,11,3
COUNTRY_BAHRAIN,Bahrain,2018,ALL,ALL,49114.23,4,1
COUNTRY_BANGLADESH,Bangladesh,2021,ALL,ALL,37323.91,1,1
COUNTRY_BARBADOS,Barbados,2016,ALL,ALL,28711.49,1,1
COUNTRY_BARBADOS,Barbados,2017,ALL,ALL,762867.25,21,10
COUNTRY_BARBADOS,Barbados,2018,ALL,ALL,130842.15000000001,3,2
COUNTRY_BARBADOS,Barbados,2019,ALL,ALL,125676.07,2,2
COUNTRY_BARBADOS,Barbados,2021,ALL,ALL,134091.45,2,1
COUNTRY_BARBADOS,Barbados,2023,ALL,ALL,137067.01,2,1
COUNTRY_BARBADOS,Barbados,2024,ALL,ALL,369059.99,4,3
COUNTRY_BARBADOS,Barbados,2025,ALL,ALL,392461.6,3,1
COUNTRY_BELGIUM,Belgium,2016,ALL,ALL,168796.19,5,2
COUNTRY_BELGIUM,Belgium,2017,ALL,ALL,4114059.07,9,7
COUNTRY_BELGIUM,Belgium,2018,ALL,ALL,3066494.2800000003,20,10
COUNTRY_BELGIUM,Belgium,2019,ALL,ALL,2273839.69,19,11
COUNTRY_BELGIUM,Belgium,2020,ALL,ALL,3171267.9,8,4
COUNTRY_BELGIUM,Belgium,2021,ALL,ALL,265972.77,3,3
COUNTRY_BELGIUM,Belgium,2022,ALL,ALL,476986.73,13,5
COUNTRY_BELGIUM,Belgium,2023,ALL,ALL,61920.2,1,1
COUNTRY_BELGIUM,Belgium,2024,ALL,ALL,139927.47,5,3
COUNTRY_BELGIUM,Belgium,2025,ALL,ALL,893764.8200000001,6,5
COUNTRY_BELGIUM,Belgium,2026,ALL,ALL,3332633.88,2,1
COUNTRY_BELIZE,Belize,2016,ALL,ALL,466490.83999999997,8,2
COUNTRY_BELIZE,Belize,2017,ALL,ALL,238890.68,8,4
COUNTRY_BELIZE,Belize,2018,ALL,ALL,658863.11,13,4
COUNTRY_BELIZE,Belize,2021,ALL,ALL,680442.5800000001,16,4
COUNTRY_BELIZE,Belize,2022,ALL,ALL,109623.34,4,2
COUNTRY_BELIZE,Belize,2024,ALL,ALL,32858.86,1,1
COUNTRY_BENIN,Benin,2019,ALL,ALL,342869.27,5,2
COUNTRY_BERMUDA,Bermuda,2017,ALL,ALL,94659.41,3,3
COUNTRY_BERMUDA,Bermuda,2018,ALL,ALL,103840.13,3,2
COUNTRY_BERMUDA,Bermuda,2019,ALL,ALL,169266.53,6,3
COUNTRY_BERMUDA,Bermuda,2021,ALL,ALL,10995.79,1,1
COUNTRY_BERMUDA,Bermuda,2023,ALL,ALL,103766.89,3,2
COUNTRY_BERMUDA,Bermuda,2024,ALL,ALL,715662.58,4,3
COUNTRY_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,2022,ALL,ALL,15429,1,1
COUNTRY_BOSNIA_AND_HERZEGOVINA,Bosnia and Herzegovina,2025,ALL,ALL,72395.82,2,2
COUNTRY_BOTSWANA,Botswana,2018,ALL,ALL,18321.42,1,1
COUNTRY_BOTSWANA,Botswana,2019,ALL,ALL,68600,1,1
COUNTRY_BRAZIL,Brazil,2018,ALL,ALL,243959.71,14,2
COUNTRY_BRAZIL,Brazil,2019,ALL,ALL,103202.43,2,2
COUNTRY_BRAZIL,Brazil,2022,ALL,ALL,438084.74,11,1
COUNTRY_BRAZIL,Brazil,2024,ALL,ALL,49579.2,1,1
COUNTRY_BRAZIL,Brazil,2025,ALL,ALL,724062.29,3,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,2021,ALL,ALL,184815.22999999998,2,1
COUNTRY_BRITISH_INDIAN_OCEAN_TERRITORY,British Indian Ocean Territory,2024,ALL,ALL,49402.14,1,1
COUNTRY_BRITISH_VIRGIN_ISLANDS,British Virgin Islands,2019,ALL,ALL,57502.06,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,2016,ALL,ALL,65164.65,1,1
COUNTRY_BRUNEI_DARUSSALAM,Brunei Darussalam,2021,ALL,ALL,89418.02,2,1
COUNTRY_BULGARIA,Bulgaria,2016,ALL,ALL,36994.33,1,1
COUNTRY_BULGARIA,Bulgaria,2017,ALL,ALL,92125.72,1,1
COUNTRY_BULGARIA,Bulgaria,2019,ALL,ALL,28194094.03,28,13
COUNTRY_BULGARIA,Bulgaria,2022,ALL,ALL,46467.49,2,1
COUNTRY_BURKINA_FASO,Burkina Faso,2018,ALL,ALL,72352.46,5,1
COUNTRY_BURKINA_FASO,Burkina Faso,2022,ALL,ALL,74045.36,1,1
