region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_ALBANIA,Albania,2019,ALL,ALL,305558.99,368917.5452794118,2,2
COUNTRY_ALBANIA,Albania,2023,ALL,ALL,127107.29000000001,132851.79514958628,2,1
COUNTRY_AMERICAN_SAMOA,American Samoa,2017,ALL,ALL,19449.11,24490.3670398773,1,1
COUNTRY_ANGOLA,Angola,2025,ALL,ALL,178732.26,178732.26,3,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2018,ALL,ALL,123295.06,151761.98539730132,2,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2019,ALL,ALL,36322.84,43854.48770588235,1,1
COUNTRY_ANTIGUA_AND_BARBUDA,Antigua and Barbuda,2023,ALL,ALL,54450.78,56911.6363844685,1,1
COUNTRY_ARGENTINA,Argentina,2016,ALL,ALL,45967.770000000004,58784.32892523364,2,2
COUNTRY_ARGENTINA,Argentina,2018,ALL,ALL,210641.42,259275.27109445276,3,1
COUNTRY_ARGENTINA,Argentina,2025,ALL,ALL,192447.88,192447.88,2,2
COUNTRY_ARMENIA,Armenia,2018,ALL,ALL,12724.49,15662.37824587706,1,1
COUNTRY_ARUBA,Aruba,2018,ALL,ALL,131401.53,161740.11413793103,3,2
COUNTRY_AUSTRALIA,Australia,2016,ALL,ALL,1765855.25,2258204.2994548283,16,5
COUNTRY_AUSTRALIA,Australia,2017,ALL,ALL,138921.56,174930.36926380364,4,3
COUNTRY_AUSTRALIA,Australia,2018,ALL,ALL,5437998.95,6693548.93245877,19,13
COUNTRY_AUSTRALIA,Australia,2019,ALL,ALL,379478.85,458164.9056617647,4,3
COUNTRY_AUSTRALIA,Australia,2020,ALL,ALL,434866.92000000004,521205.4617810219,4,3
COUNTRY_AUSTRALIA,Australia,2021,ALL,ALL,290800.29,337213.3306355932,4,1
COUNTRY_AUSTRALIA,Australia,2023,ALL,ALL,3479242.98,3636484.3877530238,19,4
COUNTRY_AUSTRALIA,Australia,2024,ALL,ALL,104565.63,106710.23272840273,3,3
COUNTRY_AUSTRALIA,Australia,2025,ALL,ALL,2010240.45,2010240.45,13,4
COUNTRY_AUSTRALIA,Australia,2026,ALL,ALL,10079.75,9863.49791418355,1,1
COUNTRY_AUSTRIA,Austria,2018,ALL,ALL,46109.26,56755.17610194902,1,1
COUNTRY_AUSTRIA,Austria,2021,ALL,ALL,403633.66,468055.41646892653,1,1
COUNTRY_AUSTRIA,Austria,2025,ALL,ALL,254145.82,254145.82,2,2
COUNTRY_BAHAMAS,Bahamas,2017,ALL,ALL,61637.6,77614.2171779141,3,2
COUNTRY_BAHAMAS,Bahamas,2018,ALL,ALL,377723.06,464933.48164917534,3,3
COUNTRY_BAHAMAS,Bahamas,2022,ALL,ALL,407406.61,442434.95609788364,2,2
COUNTRY_BAHAMAS,Bahamas,2023,ALL,ALL,591240.25,617960.8469127945,2,2
COUNTRY_BAHAMAS,Bahamas,2024,ALL,ALL,104857.20000000001,107007.7827221877,2,1
COUNTRY_BAHAMAS,Bahamas,2025,ALL,ALL,14588.9,14588.9,1,1
COUNTRY_BAHRAIN,Bahrain,2017,ALL,ALL,398171.07,501377.98845092027,11,3
COUNTRY_BAHRAIN,Bahrain,2018,ALL,ALL,49114.23,60453.94727136432,4,1
COUNTRY_BANGLADESH,Bangladesh,2021,ALL,ALL,37323.91,43280.974731638424,1,1
COUNTRY_BARBADOS,Barbados,2016,ALL,ALL,28711.49,36716.71852024922,1,1
COUNTRY_BARBADOS,Barbados,2017,ALL,ALL,762867.25,960604.3132668711,21,10
COUNTRY_BARBADOS,Barbados,2018,ALL,ALL,130842.15000000001,161051.581934033,3,2
COUNTRY_BARBADOS,Barbados,2019,ALL,ALL,125676.07,151735.37274999998,2,2
COUNTRY_BARBADOS,Barbados,2021,ALL,ALL,134091.45,155493.05148305086,2,1
COUNTRY_BARBADOS,Barbados,2023,ALL,ALL,137067.01,143261.63616804584,2,1
COUNTRY_BARBADOS,Barbados,2024,ALL,ALL,369059.99,376629.2750652579,4,3
COUNTRY_BARBADOS,Barbados,2025,ALL,ALL,392461.6,392461.6,3,1
COUNTRY_BELGIUM,Belgium,2016,ALL,ALL,168796.19,215859.302165109,5,2
COUNTRY_BELGIUM,Belgium,2017,ALL,ALL,4114059.07,5180433.276794478,9,7
COUNTRY_BELGIUM,Belgium,2018,ALL,ALL,3066494.2800000003,3774500.455592204,20,10
